@relation bookkeeper-dataset

@attribute Version { 4.0.0, 4.1.0, 4.1.1, 4.2.1, 4.2.2, 4.3.0, 4.2.3}
@attribute Name string
@attribute Size numeric
@attribute LocTouched numeric
@attribute MaxLocAdded numeric
@attribute Churn numeric
@attribute MaxChurn numeric
@attribute AvgChurn numeric
@attribute NR numeric
@attribute NFix numeric
@attribute NAuth numeric
@attribute CommittedTogether numeric
@attribute Age numeric
@attribute Bugginess { 0, 1}

@data
4.2.3,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/EntryLogger.java,487,487,487,487,487,487,1,0,1,207,6,0
4.2.3,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/FileInfo.java,124,124,124,124,124,124,1,0,1,207,6,0
4.2.3,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerCache.java,536,536,536,536,536,536,1,0,1,207,6,0
4.2.3,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptor.java,133,133,133,133,133,133,1,0,1,207,6,0
4.2.3,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerEntryPage.java,151,151,151,151,151,151,1,0,1,207,6,0
4.2.3,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/MarkerFileChannel.java,147,147,147,147,147,147,1,0,1,207,6,0
4.2.3,bookkeeper/src/main/java/org/apache/bookkeeper/client/AsyncCallback.java,126,126,126,126,126,126,1,0,1,207,6,0
4.2.3,bookkeeper/src/main/java/org/apache/bookkeeper/client/BKException.java,249,249,249,249,249,249,1,0,1,207,6,0
4.2.3,bookkeeper/src/main/java/org/apache/bookkeeper/client/BookKeeper.java,410,410,410,410,410,410,1,0,1,207,6,0
4.2.3,bookkeeper/src/main/java/org/apache/bookkeeper/client/BookieWatcher.java,204,204,204,204,204,204,1,0,1,207,6,0
4.2.3,bookkeeper/src/main/java/org/apache/bookkeeper/client/CRC32DigestManager.java,50,50,50,50,50,50,1,0,1,207,6,0
4.2.3,bookkeeper/src/main/java/org/apache/bookkeeper/client/DigestManager.java,184,184,184,184,184,184,1,0,1,207,6,0
4.2.3,bookkeeper/src/main/java/org/apache/bookkeeper/client/DistributionSchedule.java,61,61,61,61,61,61,1,0,1,207,6,0
4.2.3,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerCreateOp.java,167,167,167,167,167,167,1,0,1,207,6,0
4.2.3,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerDeleteOp.java,80,80,80,80,80,80,1,0,1,207,6,0
4.2.3,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerEntry.java,83,83,83,83,83,83,1,0,1,207,6,0
4.2.3,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerHandle.java,547,547,547,547,547,547,1,0,1,207,6,0
4.2.3,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerMetadata.java,198,198,198,198,198,198,1,0,1,207,6,0
4.2.3,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerOpenOp.java,140,140,140,140,140,140,1,0,1,207,6,0
4.2.3,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerRecoveryOp.java,178,178,178,178,178,178,1,0,1,207,6,0
4.2.3,bookkeeper/src/main/java/org/apache/bookkeeper/client/MacDigestManager.java,67,67,67,67,67,67,1,0,1,207,6,0
4.2.3,bookkeeper/src/main/java/org/apache/bookkeeper/client/PendingAddOp.java,138,138,138,138,138,138,1,0,1,207,6,0
4.2.3,bookkeeper/src/main/java/org/apache/bookkeeper/client/PendingReadOp.java,170,170,170,170,170,170,1,0,1,207,6,0
4.2.3,bookkeeper/src/main/java/org/apache/bookkeeper/client/RoundRobinDistributionSchedule.java,87,87,87,87,87,87,1,0,1,207,6,0
4.2.3,bookkeeper/src/main/java/org/apache/bookkeeper/client/SyncCounter.java,85,85,85,85,85,85,1,0,1,207,6,0
4.2.3,bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieClient.java,178,178,178,178,178,178,1,0,1,207,6,0
4.2.3,bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieProtocol.java,75,75,75,75,75,75,1,0,1,207,6,0
4.2.3,bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieServer.java,209,209,209,209,209,209,1,0,1,207,6,0
4.2.3,bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookkeeperInternalCallbacks.java,57,57,57,57,57,57,1,0,1,207,6,0
4.2.3,bookkeeper/src/main/java/org/apache/bookkeeper/proto/NIOServerFactory.java,521,521,521,521,521,521,1,0,1,207,6,0
4.2.3,bookkeeper/src/main/java/org/apache/bookkeeper/proto/PerChannelBookieClient.java,573,573,573,573,573,573,1,0,1,207,6,0
4.2.3,bookkeeper/src/main/java/org/apache/bookkeeper/proto/ServerStats.java,148,148,148,148,148,148,1,0,1,207,6,0
4.2.3,bookkeeper/src/main/java/org/apache/bookkeeper/streaming/LedgerInputStream.java,173,173,173,173,173,173,1,0,1,207,6,0
4.2.3,bookkeeper/src/main/java/org/apache/bookkeeper/streaming/LedgerOutputStream.java,147,147,147,147,147,147,1,0,1,207,6,0
4.2.3,bookkeeper/src/main/java/org/apache/bookkeeper/tools/BookKeeperTools.java,763,763,763,763,763,763,1,0,1,207,6,0
4.2.3,bookkeeper/src/main/java/org/apache/bookkeeper/util/LocalBookKeeper.java,209,209,209,209,209,209,1,0,1,207,6,0
4.2.3,bookkeeper/src/main/java/org/apache/bookkeeper/util/Main.java,54,54,54,54,54,54,1,0,1,207,6,0
4.2.3,bookkeeper/src/main/java/org/apache/bookkeeper/util/MathUtils.java,38,38,38,38,38,38,1,0,1,207,6,0
4.2.3,bookkeeper/src/main/java/org/apache/bookkeeper/util/OrderedSafeExecutor.java,98,98,98,98,98,98,1,0,1,207,6,0
4.2.3,bookkeeper/src/main/java/org/apache/bookkeeper/util/SafeRunnable.java,38,38,38,38,38,38,1,0,1,207,6,0
4.2.3,bookkeeper/src/main/java/org/apache/bookkeeper/util/StringUtils.java,94,94,94,94,94,94,1,0,1,207,6,0
4.2.3,bookkeeper/src/test/java/org/apache/bookkeeper/test/AsyncLedgerOpsTest.java,256,256,256,256,256,256,1,0,1,207,6,0
4.2.3,bookkeeper/src/test/java/org/apache/bookkeeper/test/BaseTestCase.java,176,176,176,176,176,176,1,0,1,207,6,0
4.2.3,bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieClientTest.java,232,232,232,232,232,232,1,0,1,207,6,0
4.2.3,bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieFailureTest.java,305,305,305,305,305,305,1,0,1,207,6,0
4.2.3,bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieReadWriteTest.java,720,720,720,720,720,720,1,0,1,207,6,0
4.2.3,bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieRecoveryTest.java,400,400,400,400,400,400,1,0,1,207,6,0
4.2.3,bookkeeper/src/test/java/org/apache/bookkeeper/test/CloseTest.java,74,74,74,74,74,74,1,0,1,207,6,0
4.2.3,bookkeeper/src/test/java/org/apache/bookkeeper/test/ConcurrentLedgerTest.java,178,178,178,178,178,178,1,0,1,207,6,0
4.2.3,bookkeeper/src/test/java/org/apache/bookkeeper/test/LedgerDeleteTest.java,163,163,163,163,163,163,1,0,1,207,6,0
4.2.3,bookkeeper/src/test/java/org/apache/bookkeeper/test/LedgerRecoveryTest.java,88,88,88,88,88,88,1,0,1,207,6,0
4.2.3,bookkeeper/src/test/java/org/apache/bookkeeper/test/LoopbackClient.java,117,117,117,117,117,117,1,0,1,207,6,0
4.2.3,bookkeeper/src/test/java/org/apache/bookkeeper/test/NIOServerFactoryTest.java,60,60,60,60,60,60,1,0,1,207,6,0
4.2.3,hedwig-client/src/main/java/org/apache/hedwig/client/api/MessageHandler.java,48,64,48,48,48,16,3,0,2,406,6,0
4.2.3,hedwig-client/src/main/java/org/apache/hedwig/client/api/Publisher.java,89,101,63,89,63,22,4,1,3,411,6,0
4.2.3,hedwig-client/src/main/java/org/apache/hedwig/client/api/Subscriber.java,380,432,237,380,237,47,8,4,4,437,6,0
4.2.3,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkPublisher.java,141,159,133,141,133,23,6,3,4,496,6,0
4.2.3,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkSubscriber.java,148,186,136,148,136,18,8,3,4,628,6,0
4.2.3,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkUtils.java,191,211,176,191,176,38,5,2,4,522,6,0
4.2.3,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkWorker.java,46,48,46,46,46,23,2,0,2,378,6,0
4.2.3,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/HedwigBenchmark.java,165,227,127,165,127,27,6,1,3,506,6,0
4.2.3,hedwig-client/src/main/java/org/apache/hedwig/client/conf/ClientConfiguration.java,171,183,148,171,148,28,6,1,3,515,6,0
4.2.3,hedwig-client/src/main/java/org/apache/hedwig/client/data/MessageConsumeData.java,56,82,58,56,58,18,3,0,3,407,6,0
4.2.3,hedwig-client/src/main/java/org/apache/hedwig/client/data/PubSubData.java,179,213,149,179,149,29,6,3,4,439,6,0
4.2.3,hedwig-client/src/main/java/org/apache/hedwig/client/data/TopicSubscriber.java,74,82,74,74,74,37,2,0,2,378,6,0
4.2.3,hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/InvalidSubscriberIdException.java,37,37,37,37,37,37,1,0,1,207,6,0
4.2.3,hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/ServerRedirectLoopException.java,38,42,38,38,38,19,2,0,2,378,6,0
4.2.3,hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/TooManyServerRedirectsException.java,39,41,39,39,39,19,2,0,2,378,6,0
4.2.3,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/MessageConsumeCallback.java,117,247,95,117,95,16,7,1,4,574,6,0
4.2.3,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/PubSubCallback.java,94,114,87,94,87,18,5,0,3,538,6,0
4.2.3,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/PublishResponseHandler.java,71,121,70,71,70,11,6,0,4,556,6,0
4.2.3,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/SubscribeReconnectCallback.java,113,171,113,113,113,16,7,1,4,575,6,0
4.2.3,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/SubscribeResponseHandler.java,183,1055,329,183,329,13,14,5,4,685,6,0
4.2.3,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/UnsubscribeResponseHandler.java,85,153,83,85,83,14,6,0,4,556,6,0
4.2.3,hedwig-client/src/main/java/org/apache/hedwig/client/netty/ClientChannelPipelineFactory.java,58,68,58,58,58,19,3,0,2,406,6,0
4.2.3,hedwig-client/src/main/java/org/apache/hedwig/client/netty/ConnectCallback.java,127,153,122,127,122,18,7,1,4,571,6,0
4.2.3,hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigClient.java,360,380,359,360,359,120,3,0,2,471,6,0
4.2.3,hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigPublisher.java,151,597,224,151,224,12,12,4,4,631,6,0
4.2.3,hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigSubscriber.java,422,1656,585,422,585,23,18,8,4,723,6,0
4.2.3,hedwig-client/src/main/java/org/apache/hedwig/client/netty/ResponseHandler.java,376,508,365,376,365,37,10,2,4,608,6,0
4.2.3,hedwig-client/src/main/java/org/apache/hedwig/client/netty/WriteCallback.java,107,141,98,107,98,13,8,2,4,578,6,0
4.2.3,hedwig-client/src/main/java/org/apache/hedwig/client/ssl/SslClientContextFactory.java,41,41,41,41,41,41,1,0,1,207,6,0
4.2.3,hedwig-client/src/main/java/org/apache/hedwig/client/ssl/SslContextFactory.java,66,92,65,66,65,33,2,0,2,378,6,0
4.2.3,hedwig-client/src/main/java/org/apache/hedwig/conf/AbstractConfiguration.java,63,65,45,63,45,15,4,2,3,424,6,0
4.2.3,hedwig-client/src/main/java/org/apache/hedwig/util/Callback.java,47,55,47,47,47,23,2,0,2,378,6,0
4.2.3,hedwig-client/src/main/java/org/apache/hedwig/util/CallbackUtils.java,183,223,185,183,185,45,4,1,3,476,6,0
4.2.3,hedwig-client/src/main/java/org/apache/hedwig/util/ConcurrencyUtils.java,49,49,49,49,49,49,1,0,1,207,6,0
4.2.3,hedwig-client/src/main/java/org/apache/hedwig/util/Either.java,50,50,50,50,50,50,1,0,1,207,6,0
4.2.3,hedwig-client/src/main/java/org/apache/hedwig/util/FileUtils.java,98,102,97,98,97,49,2,0,2,300,6,0
4.2.3,hedwig-client/src/main/java/org/apache/hedwig/util/HedwigSocketAddress.java,143,143,138,143,138,71,2,1,2,241,6,0
4.2.3,hedwig-client/src/main/java/org/apache/hedwig/util/Option.java,43,43,43,43,43,43,1,0,1,207,6,0
4.2.3,hedwig-client/src/main/java/org/apache/hedwig/util/Pair.java,42,42,42,42,42,42,1,0,1,207,6,0
4.2.3,hedwig-client/src/main/java/org/apache/hedwig/util/PathUtils.java,56,62,56,56,56,28,2,1,2,241,6,0
4.2.3,hedwig-client/src/test/java/org/apache/hedwig/client/AppTest.java,51,53,51,51,51,25,2,0,2,378,6,0
4.2.3,hedwig-client/src/test/java/org/apache/hedwig/util/TestFileUtils.java,41,43,41,41,41,20,2,1,2,285,6,1
4.2.3,hedwig-client/src/test/java/org/apache/hedwig/util/TestHedwigSocketAddress.java,104,134,104,104,104,34,3,1,2,456,6,1
4.2.3,hedwig-client/src/test/java/org/apache/hedwig/util/TestPathUtils.java,54,58,54,54,54,27,2,1,2,285,6,1
4.2.3,hedwig-protocol/src/main/java/org/apache/hedwig/exceptions/PubSubException.java,254,282,162,254,162,31,8,3,4,462,6,0
4.2.3,hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/MessageIdUtils.java,153,157,153,153,153,76,2,0,2,378,6,0
4.2.3,hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/PubSubResponseUtils.java,68,72,43,68,43,13,5,1,3,310,6,0
4.2.3,hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/SubscriptionStateUtils.java,100,102,41,100,41,33,3,0,3,393,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/AbstractBenchmark.java,106,212,104,106,104,26,4,1,3,488,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/BookieBenchmark.java,105,205,103,105,103,13,8,4,4,629,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/BookkeeperBenchmark.java,94,166,91,94,91,15,6,2,5,546,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/FakeBookie.java,101,205,100,101,100,25,4,1,3,510,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/common/ByteStringInterner.java,38,56,45,38,45,19,2,1,2,213,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/common/ServerConfiguration.java,666,802,289,666,289,33,20,11,4,547,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/common/TerminateJVMExceptionHandler.java,32,40,31,32,31,10,3,1,3,334,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/common/TopicOpQueuer.java,111,111,111,111,111,111,1,0,1,207,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/common/UnexpectedError.java,35,37,35,35,35,17,2,0,2,378,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/delivery/ChannelEndPoint.java,90,90,81,90,81,30,3,2,3,244,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryCallback.java,27,27,27,27,27,27,1,0,1,207,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryEndPoint.java,28,28,28,28,28,28,1,0,1,207,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryManager.java,92,110,29,92,29,10,9,3,3,491,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/delivery/FIFODeliveryManager.java,979,1673,561,979,561,40,24,14,4,699,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/BaseHandler.java,67,99,64,67,64,22,3,0,3,394,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/ChannelDisconnectListener.java,29,31,29,29,29,14,2,0,2,378,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/ConsumeHandler.java,72,74,64,72,64,24,3,0,3,394,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/Handler.java,37,43,37,37,37,18,2,0,2,378,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/PublishHandler.java,90,122,68,90,68,18,5,1,4,439,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/SubscribeHandler.java,223,515,153,223,153,18,12,3,4,606,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/UnsubscribeHandler.java,107,125,72,107,72,21,5,1,4,425,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServer.java,535,709,364,535,364,26,20,11,4,721,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServerPipelineFactory.java,76,80,76,76,76,38,2,0,2,378,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/netty/UmbrellaHandler.java,155,199,158,155,158,22,7,2,4,572,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/BookkeeperPersistenceManager.java,1263,2317,736,1263,736,70,18,12,5,660,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CacheKey.java,74,78,74,74,74,37,2,0,2,378,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CacheValue.java,101,131,93,101,93,20,5,1,4,516,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/Factory.java,22,22,22,22,22,22,1,0,1,207,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/LocalDBPersistenceManager.java,491,539,426,491,426,54,9,3,5,650,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/MapMethods.java,62,62,62,62,62,62,1,0,1,207,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistRequest.java,59,67,58,59,58,19,3,0,3,406,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistenceManager.java,99,109,91,99,91,24,4,1,3,415,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistenceManagerWithRangeScan.java,27,29,27,27,27,13,2,0,2,378,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/RangeScanRequest.java,77,81,77,77,77,38,2,0,2,378,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ReadAheadCache.java,863,1377,703,863,703,57,15,9,4,651,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanCallback.java,63,71,63,63,63,31,2,0,2,378,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanCallbackWithContext.java,54,54,37,54,37,27,2,1,2,213,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanRequest.java,64,66,64,64,64,32,2,0,2,378,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ChannelTracker.java,132,140,124,132,124,44,3,0,3,402,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/HedwigProxy.java,182,224,159,182,159,20,9,4,4,588,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyConfiguration.java,36,50,36,36,36,12,3,1,3,412,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyConsumeHandler.java,58,62,57,58,57,29,2,0,2,300,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyPublishHander.java,62,62,62,62,62,62,1,0,1,207,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyStartDeliveryHandler.java,132,160,129,132,129,26,5,1,3,508,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyStopDeliveryHandler.java,74,80,73,74,73,24,3,1,3,309,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxySubscribeHandler.java,86,96,82,86,82,21,4,1,3,510,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyUnsubscribeHandler.java,74,74,74,74,74,74,1,0,1,207,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubClient.java,48,52,48,48,48,24,2,0,2,235,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubClientFactory.java,74,88,60,74,60,24,3,1,3,381,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubSubscriber.java,86,102,70,86,70,21,4,1,3,419,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/regions/RegionManager.java,355,599,180,355,180,39,9,3,4,614,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/ssl/SslServerContextFactory.java,53,53,53,53,53,53,1,0,1,207,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/AbstractSubscriptionManager.java,804,1152,450,804,450,42,19,9,4,671,6,1
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/AllToAllTopologyFilter.java,75,91,39,75,39,25,3,0,2,244,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/InMemorySubscriptionManager.java,125,167,78,125,78,17,7,1,4,422,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/InMemorySubscriptionState.java,200,236,64,200,64,22,9,3,4,455,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/MessageFilter.java,31,33,31,31,31,15,2,0,2,378,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/SubscriptionEventListener.java,57,65,57,57,57,28,2,0,2,378,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/SubscriptionManager.java,123,143,104,123,104,24,5,1,3,424,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/TrueFilter.java,32,34,32,32,32,16,2,1,2,241,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/ZkSubscriptionManager.java,227,331,226,227,226,75,3,0,2,471,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/topics/AbstractTopicManager.java,314,410,187,314,187,39,8,3,4,547,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/topics/TopicManager.java,107,119,75,107,75,21,5,2,3,412,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/topics/TopicOwnershipChangeListener.java,28,28,28,28,28,28,1,0,1,207,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/topics/TrivialOwnAllTopicManager.java,58,64,52,58,52,14,4,2,3,402,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/server/topics/ZkTopicManager.java,347,881,428,347,428,38,9,4,4,599,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsynBKCallback.java,104,164,104,104,104,52,2,0,2,378,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsyncCallback.java,35,37,35,35,35,17,2,1,2,241,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsyncZKCallback.java,98,100,98,98,98,49,2,0,2,378,6,0
4.2.3,hedwig-server/src/main/java/org/apache/hedwig/zookeeper/ZkUtils.java,117,149,78,117,78,23,5,1,4,534,6,0
4.2.3,hedwig-server/src/test/java/org/apache/hedwig/HelperMethods.java,58,62,57,58,57,29,2,0,2,378,6,0
4.2.3,hedwig-server/src/test/java/org/apache/hedwig/ServerControl.java,237,553,231,237,231,79,3,0,2,387,6,0
4.2.3,hedwig-server/src/test/java/org/apache/hedwig/ServerControlDaemon.java,171,397,171,171,171,57,3,0,2,387,6,0
4.2.3,hedwig-server/src/test/java/org/apache/hedwig/StubCallback.java,51,51,51,51,51,51,1,0,1,207,6,0
4.2.3,hedwig-server/src/test/java/org/apache/hedwig/StubScanCallback.java,57,57,57,57,57,57,1,0,1,207,6,0
4.2.3,hedwig-server/src/test/java/org/apache/hedwig/client/TestPubSubClient.java,707,821,230,707,230,50,14,6,4,684,6,1
