Version,Name,Size,LocTouched,MaxLocAdded,Churn,MaxChurn,AvgChurn,NR,NFix,NAuth,CommittedTogether,Age,Bugginess
3.5.0,src/recipes/election/test/org/apache/zookeeper/recipes/leader/LeaderElectionSupportTest.java,298,298,249,298,249,149,2,0,2,6,9,0
3.5.0,src/java/main/org/apache/zookeeper/ZKUtil.java,124,124,124,124,124,124,1,0,1,4,9,1
3.5.0,src/java/test/org/apache/zookeeper/test/ACLCountTest.java,136,140,136,136,136,68,2,1,2,17,9,0
3.5.0,src/java/main/org/apache/zookeeper/Login.java,396,742,313,396,313,66,6,3,3,80,9,1
3.5.0,src/java/main/org/apache/zookeeper/Shell.java,476,478,475,476,475,158,3,0,3,63,9,1
3.5.0,src/java/main/org/apache/zookeeper/client/ZooKeeperSaslClient.java,584,842,348,584,348,41,14,10,4,68,9,1
3.5.0,src/java/main/org/apache/zookeeper/server/ZooKeeperSaslServer.java,173,189,131,173,131,43,4,1,4,42,9,0
3.5.0,src/java/main/org/apache/zookeeper/server/auth/DigestLoginModule.java,61,61,61,61,61,61,1,0,1,21,9,0
3.5.0,src/java/main/org/apache/zookeeper/server/auth/KerberosName.java,418,432,418,418,418,139,3,2,2,24,9,0
3.5.0,src/java/main/org/apache/zookeeper/server/auth/SASLAuthenticationProvider.java,79,85,70,79,70,26,3,0,2,25,9,1
3.5.0,src/java/main/org/apache/zookeeper/server/auth/SaslServerCallbackHandler.java,152,362,160,152,160,50,3,0,2,32,9,0
3.5.0,src/java/test/org/apache/zookeeper/test/SaslAuthFailTest.java,76,188,123,76,123,15,5,3,2,38,9,0
3.5.0,src/java/test/org/apache/zookeeper/test/SaslAuthTest.java,146,200,173,146,173,36,4,2,2,36,9,0
3.5.0,src/java/main/org/apache/zookeeper/server/DatadirCleanupManager.java,192,210,192,192,192,96,2,0,1,12,9,0
3.5.0,src/java/test/org/apache/zookeeper/server/DatadirCleanupManagerTest.java,91,99,91,91,91,45,2,0,1,12,9,0
3.5.0,src/java/test/org/apache/zookeeper/test/DisconnectedWatcherTest.java,176,176,176,176,176,176,1,1,1,2,9,1
3.5.0,src/java/main/org/apache/zookeeper/server/ByteBufferOutputStream.java,51,53,52,51,52,25,2,1,2,49,9,0
3.5.0,src/java/test/org/apache/zookeeper/server/quorum/Zab1_0Test.java,1368,1758,284,1368,284,44,31,15,7,281,9,1
3.5.0,src/java/main/org/apache/zookeeper/server/util/VerifyingFileFactory.java,82,82,82,82,82,82,1,0,1,8,9,0
3.5.0,src/java/test/org/apache/zookeeper/server/util/VerifyingFileFactoryTest.java,68,68,68,68,68,68,1,0,1,8,9,0
3.5.0,src/java/test/org/apache/zookeeper/server/PrepRequestProcessorTest.java,156,468,149,156,121,26,6,1,4,122,9,1
3.5.0,src/java/test/org/apache/zookeeper/ClientReconnectTest.java,78,82,78,78,78,39,2,0,2,13,9,0
3.5.0,src/java/test/org/apache/zookeeper/test/SessionInvalidationTest.java,105,315,105,105,105,52,2,1,2,32,9,0
3.5.0,src/contrib/zooinspector/src/java/com/nitido/utils/toaster/Toaster.java,533,533,533,533,533,533,1,0,1,9,8,0
3.5.0,src/contrib/zooinspector/src/java/org/apache/zookeeper/inspector/gui/IconResource.java,106,106,88,106,88,53,2,0,1,11,8,0
3.5.0,src/contrib/zooinspector/src/java/org/apache/zookeeper/inspector/gui/Toolbar.java,92,92,74,92,74,46,2,0,1,11,8,0
3.5.0,src/java/main/org/apache/zookeeper/client/FourLetterWordMain.java,79,79,79,79,79,79,1,0,1,4,7,1
3.5.0,src/java/test/org/apache/zookeeper/test/ObserverLETest.java,76,76,76,76,76,76,1,1,1,3,6,0
3.5.0,src/java/test/org/apache/zookeeper/test/SaslAuthDesignatedClientTest.java,163,215,99,163,99,32,5,3,2,23,6,0
3.5.0,src/java/test/org/apache/zookeeper/test/SaslAuthFailDesignatedClientTest.java,108,112,100,108,100,36,3,3,2,16,6,0
3.5.0,src/java/test/org/apache/zookeeper/test/SaslAuthMissingClientConfigTest.java,97,99,98,97,98,48,2,2,1,15,6,0
3.5.0,src/java/test/org/apache/zookeeper/server/ZxidRolloverTest.java,444,466,352,444,352,222,2,1,2,10,5,1
3.5.0,src/java/main/org/apache/zookeeper/cli/AclParser.java,81,81,81,81,81,81,1,0,1,21,5,0
3.5.0,src/java/main/org/apache/zookeeper/cli/AddAuthCommand.java,64,64,64,64,64,64,1,0,1,21,5,1
3.5.0,src/java/main/org/apache/zookeeper/cli/CliCommand.java,124,142,119,124,119,62,2,0,2,29,5,1
3.5.0,src/java/main/org/apache/zookeeper/cli/CloseCommand.java,46,46,46,46,46,46,1,0,1,21,5,1
3.5.0,src/java/main/org/apache/zookeeper/cli/CreateCommand.java,89,101,81,89,81,29,3,0,3,68,5,1
3.5.0,src/java/main/org/apache/zookeeper/cli/DelQuotaCommand.java,152,152,152,152,152,152,1,0,1,21,5,1
3.5.0,src/java/main/org/apache/zookeeper/cli/DeleteAllCommand.java,72,72,72,72,72,72,1,0,1,21,5,1
3.5.0,src/java/main/org/apache/zookeeper/cli/DeleteCommand.java,88,90,88,88,88,44,2,0,2,29,5,1
3.5.0,src/java/main/org/apache/zookeeper/cli/GetAclCommand.java,94,94,94,94,94,94,1,0,1,21,5,1
3.5.0,src/java/main/org/apache/zookeeper/cli/GetCommand.java,83,83,83,83,83,83,1,0,1,21,5,1
3.5.0,src/java/main/org/apache/zookeeper/cli/ListQuotaCommand.java,74,74,74,74,74,74,1,0,1,21,5,1
3.5.0,src/java/main/org/apache/zookeeper/cli/Ls2Command.java,60,92,62,60,62,30,2,0,2,29,5,1
3.5.0,src/java/main/org/apache/zookeeper/cli/LsCommand.java,122,128,85,122,85,61,2,0,2,29,5,1
3.5.0,src/java/main/org/apache/zookeeper/cli/SetAclCommand.java,82,84,82,82,82,41,2,0,2,29,5,1
3.5.0,src/java/main/org/apache/zookeeper/cli/SetCommand.java,75,75,75,75,75,75,1,0,1,21,5,1
3.5.0,src/java/main/org/apache/zookeeper/cli/SetQuotaCommand.java,200,200,200,200,200,200,1,0,1,21,5,1
3.5.0,src/java/main/org/apache/zookeeper/cli/StatCommand.java,81,81,81,81,81,81,1,0,1,21,5,1
3.5.0,src/java/main/org/apache/zookeeper/cli/StatPrinter.java,49,49,49,49,49,49,1,0,1,21,5,0
3.5.0,src/java/main/org/apache/zookeeper/cli/SyncCommand.java,64,64,64,64,64,64,1,0,1,21,5,1
3.5.0,src/java/main/org/apache/zookeeper/server/SnapshotFormatter.java,128,386,128,128,124,42,3,1,3,30,5,0
3.5.0,src/java/test/org/apache/zookeeper/test/FLEPredicateTest.java,108,328,107,108,105,27,4,1,2,51,4,0
3.5.0,src/java/test/org/apache/zookeeper/server/util/DynamicConfigBCTest.java,174,174,171,174,171,87,2,0,1,26,4,0
3.5.0,src/java/main/org/apache/zookeeper/server/util/KerberosUtil.java,45,45,45,45,45,45,1,1,1,2,4,0
3.5.0,src/java/main/org/apache/zookeeper/common/AtomicFileOutputStream.java,115,117,115,115,115,57,2,1,2,10,4,0
3.5.0,src/java/main/org/apache/zookeeper/common/IOUtils.java,123,123,123,123,123,123,1,1,1,5,4,0
3.5.0,src/java/test/org/apache/zookeeper/test/AtomicFileOutputStreamTest.java,200,200,200,200,200,200,1,1,1,5,4,0
3.5.0,src/java/test/org/apache/zookeeper/server/TruncateCorruptionTest.java,323,323,323,323,323,323,1,1,1,6,4,0
3.5.0,src/java/test/org/apache/zookeeper/server/util/PortForwarder.java,256,274,205,256,205,85,3,3,2,9,4,0
3.5.0,src/java/test/org/apache/zookeeper/test/FLEBackwardElectionRoundTest.java,160,170,154,160,154,53,3,1,3,19,3,0
3.5.0,src/java/test/org/apache/zookeeper/test/FLETestUtils.java,97,101,98,97,98,48,2,1,2,8,3,0
3.5.0,src/java/test/org/apache/zookeeper/JaasConfiguration.java,75,75,75,75,75,75,1,0,1,10,3,0
3.5.0,src/java/test/org/apache/zookeeper/test/SaslAuthDesignatedServerTest.java,104,104,104,104,104,104,1,0,1,10,3,0
3.5.0,src/java/test/org/apache/zookeeper/server/SessionTrackerTest.java,156,156,156,156,156,156,1,1,1,2,3,0
3.5.0,src/java/main/org/apache/zookeeper/server/util/OSMXBean.java,182,184,182,182,182,91,2,1,2,13,1,0
3.5.0,src/java/test/org/apache/zookeeper/test/OSMXBeanTest.java,70,70,70,70,70,70,1,1,1,4,1,0
3.5.0,src/java/main/org/apache/zookeeper/server/WorkerService.java,249,253,240,249,240,124,2,1,2,25,1,1
3.5.0,src/java/test/org/apache/zookeeper/server/quorum/CommitProcessorTest.java,422,422,422,422,422,422,1,0,1,6,1,0
3.5.0,src/java/test/org/apache/zookeeper/test/BufferSizeTest.java,132,132,132,132,132,132,1,1,1,2,1,0
3.5.0,src/java/main/org/apache/zookeeper/server/ExpiryQueue.java,188,188,180,188,180,94,2,0,1,56,1,1
3.5.0,src/java/main/org/apache/zookeeper/server/RateLogger.java,61,61,61,61,61,61,1,0,1,9,1,1
3.5.0,src/java/test/org/apache/zookeeper/test/ServerCnxnTest.java,129,139,116,129,116,64,2,0,2,10,1,0
3.5.0,src/java/test/org/apache/zookeeper/test/CreateTest.java,120,120,120,120,120,120,1,0,1,18,1,0
3.5.0,src/java/main/org/apache/zookeeper/server/UnimplementedRequestProcessor.java,48,48,48,48,48,48,1,1,1,4,1,0
3.5.0,src/java/test/org/apache/zookeeper/test/NIOConnectionFactoryFdLeakTest.java,69,73,68,69,68,34,2,0,2,13,1,0
3.5.0,src/java/main/org/apache/zookeeper/common/StringUtils.java,63,63,44,63,44,31,2,0,2,47,1,0
3.5.0,src/java/test/org/apache/zookeeper/test/StringUtilTest.java,43,43,43,43,43,43,1,0,1,3,1,0
3.5.0,src/java/test/org/apache/zookeeper/common/PathUtilsTest.java,128,128,128,128,128,128,1,1,1,2,1,0
3.5.0,src/java/main/org/apache/zookeeper/cli/GetConfigCommand.java,75,75,75,75,75,75,1,0,1,44,1,1
3.5.0,src/java/main/org/apache/zookeeper/cli/ReconfigCommand.java,157,165,159,157,159,52,3,0,3,54,1,1
3.5.0,src/java/main/org/apache/zookeeper/server/util/ConfigUtils.java,60,60,60,60,60,60,1,0,1,44,1,0
3.5.0,src/java/test/org/apache/zookeeper/server/quorum/ReconfigRecoveryTest.java,586,892,358,586,358,195,3,1,2,54,1,1
3.5.0,src/java/test/org/apache/zookeeper/test/QuorumMajorityTest.java,83,83,83,83,83,83,1,0,1,44,1,0
3.5.0,src/java/test/org/apache/zookeeper/test/ReconfigTest.java,992,2570,736,992,704,76,13,3,5,106,1,1
3.5.0,src/java/main/org/apache/zookeeper/server/TxnLogProposalIterator.java,122,122,108,122,108,61,2,1,2,17,1,0
3.5.0,src/java/test/org/apache/zookeeper/server/quorum/LearnerHandlerTest.java,590,590,563,590,563,295,2,1,2,17,1,0
3.5.0,src/java/test/org/apache/zookeeper/test/GetProposalFromTxnTest.java,147,147,144,147,144,73,2,0,2,12,1,0
3.5.0,src/java/test/org/apache/zookeeper/server/NIOServerCnxnTest.java,72,78,64,72,64,36,2,0,1,3,1,0
3.5.0,src/java/test/org/apache/zookeeper/test/SaslClientTest.java,62,62,62,62,62,62,1,1,1,3,1,0
3.5.0,src/java/main/org/apache/zookeeper/JLineZNodeCompleter.java,86,86,84,86,84,43,2,0,2,10,1,0
3.5.0,src/java/test/org/apache/zookeeper/server/InvalidSnapCountTest.java,123,133,126,123,126,61,2,1,2,9,1,0
3.5.0,src/java/main/org/apache/zookeeper/server/quorum/LeaderRequestProcessor.java,81,81,81,81,81,81,1,0,1,39,1,0
3.5.0,src/java/main/org/apache/zookeeper/server/quorum/LeaderSessionTracker.java,219,219,203,219,203,109,2,0,2,86,1,0
3.5.0,src/java/main/org/apache/zookeeper/server/quorum/LocalSessionTracker.java,45,45,45,45,45,45,1,0,1,39,1,0
3.5.0,src/java/main/org/apache/zookeeper/server/quorum/UpgradeableSessionTracker.java,89,89,89,89,89,89,1,0,1,39,1,0
3.5.0,src/java/test/org/apache/zookeeper/test/DuplicateLocalSessionUpgradeTest.java,113,113,113,113,113,113,1,0,1,39,1,0
3.5.0,src/java/test/org/apache/zookeeper/test/LeaderSessionTrackerTest.java,176,176,176,176,176,176,1,0,1,39,1,0
3.5.0,src/java/test/org/apache/zookeeper/test/LocalSessionRequestTest.java,148,148,148,148,148,148,1,0,1,39,1,0
3.5.0,src/java/test/org/apache/zookeeper/test/LocalSessionsOnlyTest.java,137,137,137,137,137,137,1,0,1,39,1,0
3.5.0,src/java/test/org/apache/zookeeper/test/SessionTrackerCheckTest.java,218,218,218,218,218,218,1,0,1,39,1,0
3.5.0,src/java/test/org/apache/zookeeper/test/SessionUpgradeTest.java,232,232,232,232,232,232,1,0,1,39,1,0
3.5.0,src/java/test/org/apache/zookeeper/test/MultiAsyncTransactionTest.java,135,135,135,135,135,135,1,1,1,2,1,0
3.5.0,src/java/test/org/apache/zookeeper/test/WatchEventWhenAutoReset.java,212,212,212,212,212,212,1,1,1,2,1,0
3.5.0,src/java/test/org/apache/zookeeper/test/SaslAuthFailNotifyTest.java,98,98,98,98,98,98,1,1,1,2,1,0
3.5.0,src/java/test/org/apache/zookeeper/MockPacket.java,46,46,46,46,46,46,1,0,1,6,1,0
3.5.0,src/java/test/org/apache/zookeeper/server/MockNIOServerCnxn.java,45,45,45,45,45,45,1,0,1,6,1,0
3.5.0,src/java/test/org/apache/zookeeper/server/MockSelectorThread.java,32,32,32,32,32,32,1,0,1,6,1,0
3.5.0,src/java/test/org/apache/zookeeper/server/quorum/WatchLeakTest.java,358,358,358,358,358,358,1,0,1,6,1,0
3.5.0,src/java/test/org/apache/zookeeper/server/NettyServerCnxnTest.java,103,109,102,103,102,51,2,2,1,3,1,0
3.5.0,src/java/test/org/apache/zookeeper/server/quorum/StandaloneDisabledTest.java,243,243,243,243,243,243,1,0,1,1,1,1
3.5.0,src/java/main/org/apache/zookeeper/WatchDeregistration.java,70,70,70,70,70,70,1,0,1,13,1,0
3.5.0,src/java/test/org/apache/zookeeper/RemoveWatchesTest.java,1191,1213,762,1191,762,397,3,2,3,29,1,1
3.5.0,src/java/test/org/apache/zookeeper/server/DataTreeTest.java,179,179,179,179,179,179,1,1,1,2,1,1
3.5.0,src/java/main/org/apache/zookeeper/server/ZooKeeperCriticalThread.java,50,50,50,50,50,50,1,1,1,19,0,1
3.5.0,src/java/main/org/apache/zookeeper/server/ZooKeeperThread.java,57,57,57,57,57,57,1,1,1,19,0,1
3.5.0,src/java/test/org/apache/zookeeper/server/ZooKeeperThreadTest.java,78,78,78,78,78,78,1,1,1,19,0,1
3.5.0,src/java/main/org/apache/zookeeper/common/HostNameUtils.java,59,59,59,59,59,59,1,1,1,3,0,0
3.5.0,src/java/test/org/apache/zookeeper/common/HostNameUtilsTest.java,97,97,97,97,97,97,1,1,1,3,0,0
3.5.0,src/java/test/org/apache/zookeeper/server/quorum/QuorumServerTest.java,60,60,60,60,60,60,1,0,1,2,0,1
3.5.0,src/java/main/org/apache/zookeeper/Testable.java,29,29,29,29,29,29,1,0,1,5,0,0
3.5.0,src/java/main/org/apache/zookeeper/ZooKeeperTestable.java,47,47,47,47,47,47,1,0,1,5,0,0
3.5.0,src/java/test/org/apache/zookeeper/ZooKeeperTestableTest.java,59,59,59,59,59,59,1,0,1,5,0,0
3.5.0,src/java/main/org/apache/zookeeper/cli/RemoveWatchesCommand.java,84,86,84,84,84,42,2,1,2,13,0,1
3.5.0,src/java/test/org/apache/zookeeper/RemoveWatchesCmdTest.java,345,345,345,345,345,345,1,0,1,3,0,0
3.5.0,src/java/test/org/apache/zookeeper/server/ByteBufferInputStreamTest.java,143,143,143,143,143,143,1,1,1,2,0,0
3.5.0,src/java/test/org/apache/zookeeper/server/PurgeTxnTest.java,371,371,371,371,371,371,1,1,1,2,0,1
3.5.0,src/java/test/org/apache/zookeeper/test/QuorumUtilTest.java,94,94,94,94,94,94,1,1,1,4,0,0
3.5.0,src/java/main/org/apache/zookeeper/server/quorum/SyncedLearnerTracker.java,82,82,82,82,82,82,1,0,1,1,0,0
3.5.0,src/java/main/org/apache/zookeeper/server/quorum/LearnerSnapshot.java,44,44,44,44,44,44,1,0,1,6,0,0
3.5.0,src/java/main/org/apache/zookeeper/server/quorum/LearnerSnapshotThrottler.java,137,137,137,137,137,137,1,0,1,6,0,1
3.5.0,src/java/main/org/apache/zookeeper/server/quorum/SnapshotThrottleException.java,39,39,39,39,39,39,1,0,1,6,0,0
3.5.0,src/java/test/org/apache/zookeeper/server/quorum/LearnerSnapshotThrottlerTest.java,214,214,214,214,214,214,1,0,1,6,0,0
3.5.0,src/java/main/org/apache/zookeeper/common/AtomicFileWritingIdiom.java,89,89,89,89,89,89,1,0,1,5,0,0
3.5.0,src/java/test/org/apache/zookeeper/common/AtomicFileWritingIdiomTest.java,360,360,360,360,360,360,1,0,1,5,0,0
3.5.0,src/java/test/org/apache/zookeeper/server/quorum/FLEBackwardElectionRoundTest.java,150,150,150,150,150,150,1,0,1,12,0,0
3.5.0,src/java/test/org/apache/zookeeper/server/quorum/FLELostMessageTest.java,105,105,105,105,105,105,1,0,1,12,0,0
3.5.0,src/java/test/org/apache/zookeeper/server/quorum/FLETestUtils.java,84,84,84,84,84,84,1,0,1,12,0,0
3.5.0,src/java/test/org/apache/zookeeper/server/quorum/CommitProcessorConcurrencyTest.java,135,135,135,135,135,135,1,0,1,2,0,0
3.5.0,src/java/main/org/apache/zookeeper/server/WatchesPathReport.java,83,83,83,83,83,83,1,0,1,47,0,0
3.5.0,src/java/main/org/apache/zookeeper/server/WatchesReport.java,83,83,83,83,83,83,1,0,1,47,0,0
3.5.0,src/java/main/org/apache/zookeeper/server/WatchesSummary.java,98,98,98,98,98,98,1,0,1,47,0,0
3.5.0,src/java/main/org/apache/zookeeper/server/ZooKeeperServerConf.java,189,189,189,189,189,189,1,0,1,47,0,0
3.5.0,src/java/main/org/apache/zookeeper/server/admin/AdminServer.java,41,41,41,41,41,41,1,0,1,47,0,0
3.5.0,src/java/main/org/apache/zookeeper/server/admin/AdminServerFactory.java,63,63,63,63,63,63,1,0,1,47,0,0
3.5.0,src/java/main/org/apache/zookeeper/server/admin/Command.java,68,68,68,68,68,68,1,0,1,47,0,0
3.5.0,src/java/main/org/apache/zookeeper/server/admin/CommandBase.java,66,66,66,66,66,66,1,0,1,47,0,0
3.5.0,src/java/main/org/apache/zookeeper/server/admin/CommandOutputter.java,35,35,35,35,35,35,1,0,1,47,0,0
3.5.0,src/java/main/org/apache/zookeeper/server/admin/CommandResponse.java,112,112,112,112,112,112,1,0,1,47,0,0
3.5.0,src/java/main/org/apache/zookeeper/server/admin/Commands.java,494,516,501,494,501,247,2,1,1,48,0,1
3.5.0,src/java/main/org/apache/zookeeper/server/admin/DummyAdminServer.java,39,39,39,39,39,39,1,0,1,47,0,0
3.5.0,src/java/main/org/apache/zookeeper/server/admin/JettyAdminServer.java,176,176,176,176,176,176,1,0,1,47,0,1
3.5.0,src/java/main/org/apache/zookeeper/server/admin/JsonOutputter.java,68,68,68,68,68,68,1,0,1,47,0,0
3.5.0,src/java/test/org/apache/zookeeper/server/WatchesPathReportTest.java,59,59,59,59,59,59,1,0,1,47,0,0
3.5.0,src/java/test/org/apache/zookeeper/server/WatchesReportTest.java,59,59,59,59,59,59,1,0,1,47,0,0
3.5.0,src/java/test/org/apache/zookeeper/server/WatchesSummaryTest.java,41,41,41,41,41,41,1,0,1,47,0,0
3.5.0,src/java/test/org/apache/zookeeper/server/ZooKeeperServerConfTest.java,51,51,51,51,51,51,1,0,1,47,0,0
3.5.0,src/java/test/org/apache/zookeeper/server/admin/CommandResponseTest.java,53,53,53,53,53,53,1,0,1,47,0,0
3.5.0,src/java/test/org/apache/zookeeper/server/admin/CommandsTest.java,236,236,236,236,236,236,1,0,1,47,0,1
3.5.0,src/java/test/org/apache/zookeeper/server/admin/JettyAdminServerTest.java,162,166,160,162,160,81,2,1,1,48,0,0
3.5.0,src/java/test/org/apache/zookeeper/server/quorum/QuorumRequestPipelineTest.java,190,190,190,190,190,190,1,0,1,6,0,0
3.5.0,src/java/test/org/apache/zookeeper/test/ClientSkipACLTest.java,34,34,34,34,34,34,1,0,1,3,0,0
3.5.0,src/java/test/org/apache/zookeeper/server/quorum/DynamicConfigBackwardCompatibilityTest.java,140,140,140,140,140,140,1,0,1,7,0,0
3.5.0,src/java/test/org/apache/zookeeper/server/quorum/ReconfigLegacyTest.java,238,238,238,238,238,238,1,1,1,3,0,1
3.5.1,zookeeper/java/src/com/yahoo/jute/BinaryInputArchive.java,264,266,132,264,132,88,3,0,1,189,21,0
3.5.1,zookeeper/java/src/com/yahoo/jute/BinaryOutputArchive.java,297,317,149,297,149,99,3,0,1,189,21,0
3.5.1,zookeeper/java/src/com/yahoo/jute/CsvInputArchive.java,420,420,210,420,210,210,2,0,1,187,21,0
3.5.1,zookeeper/java/src/com/yahoo/jute/CsvOutputArchive.java,297,297,149,297,149,148,2,0,1,187,21,0
3.5.1,zookeeper/java/src/com/yahoo/jute/Index.java,78,78,39,78,39,39,2,0,1,187,21,0
3.5.1,zookeeper/java/src/com/yahoo/jute/InputArchive.java,90,90,45,90,45,45,2,0,1,187,21,0
3.5.1,zookeeper/java/src/com/yahoo/jute/OutputArchive.java,97,97,49,97,49,48,2,0,1,187,21,0
3.5.1,zookeeper/java/src/com/yahoo/jute/Record.java,66,66,33,66,33,33,2,0,1,187,21,0
3.5.1,zookeeper/java/src/com/yahoo/jute/RecordReader.java,196,196,98,196,98,98,2,0,1,187,21,0
3.5.1,zookeeper/java/src/com/yahoo/jute/RecordWriter.java,234,234,117,234,117,117,2,0,1,187,21,0
3.5.1,zookeeper/java/src/com/yahoo/jute/Utils.java,552,552,276,552,276,276,2,0,1,187,21,0
3.5.1,zookeeper/java/src/com/yahoo/jute/XmlInputArchive.java,502,502,251,502,251,251,2,0,1,187,21,0
3.5.1,zookeeper/java/src/com/yahoo/jute/XmlOutputArchive.java,505,505,253,505,253,252,2,0,1,187,21,0
3.5.1,zookeeper/java/src/com/yahoo/jute/compiler/CGenerator.java,168,172,84,168,84,42,4,0,2,191,21,0
3.5.1,zookeeper/java/src/com/yahoo/jute/compiler/CppGenerator.java,158,158,79,158,79,79,2,0,1,187,21,0
3.5.1,zookeeper/java/src/com/yahoo/jute/compiler/JBoolean.java,86,88,43,86,43,28,3,0,2,190,21,0
3.5.1,zookeeper/java/src/com/yahoo/jute/compiler/JBuffer.java,214,214,107,214,107,107,2,0,1,187,21,0
3.5.1,zookeeper/java/src/com/yahoo/jute/compiler/JByte.java,70,70,35,70,35,35,2,0,1,187,21,0
3.5.1,zookeeper/java/src/com/yahoo/jute/compiler/JCompType.java,110,110,55,110,55,55,2,0,1,187,21,0
3.5.1,zookeeper/java/src/com/yahoo/jute/compiler/JDouble.java,82,82,41,82,41,41,2,0,1,187,21,0
3.5.1,zookeeper/java/src/com/yahoo/jute/compiler/JField.java,198,198,99,198,99,99,2,0,1,187,21,0
3.5.1,zookeeper/java/src/com/yahoo/jute/compiler/JFile.java,146,146,73,146,73,73,2,0,1,187,21,0
3.5.1,zookeeper/java/src/com/yahoo/jute/compiler/JFloat.java,80,80,40,80,40,40,2,0,1,187,21,0
3.5.1,zookeeper/java/src/com/yahoo/jute/compiler/JInt.java,70,70,35,70,35,35,2,0,1,187,21,0
3.5.1,zookeeper/java/src/com/yahoo/jute/compiler/JLong.java,78,78,39,78,39,39,2,0,1,187,21,0
3.5.1,zookeeper/java/src/com/yahoo/jute/compiler/JMap.java,202,202,101,202,101,101,2,0,1,187,21,0
3.5.1,zookeeper/java/src/com/yahoo/jute/compiler/JRecord.java,1016,1030,508,1016,508,254,4,0,2,191,21,0
3.5.1,zookeeper/java/src/com/yahoo/jute/compiler/JString.java,94,94,47,94,47,47,2,0,1,187,21,0
3.5.1,zookeeper/java/src/com/yahoo/jute/compiler/JType.java,284,284,142,284,142,142,2,0,1,187,21,0
3.5.1,zookeeper/java/src/com/yahoo/jute/compiler/JVector.java,212,212,106,212,106,106,2,0,1,187,21,0
