Version,Name,Size,LocTouched,MaxLocAdded,Churn,MaxChurn,AvgChurn,NR,NFix,NAuth,CommittedTogether,Age,Bugginess
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/net/CommonConfigurationKeys.java,899,899,31,899,31,31,29,18,29,11164,7,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/net/DNSToSwitchMapping.java,1813,1815,71,1813,71,58,31,20,31,11189,7,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/net/NetUtils.java,2291,2315,85,2291,85,73,31,20,31,11189,7,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/net/NetworkTopology.java,7861,7863,877,7861,877,253,31,20,31,11189,7,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/net/Node.java,1842,1842,64,1842,64,61,30,19,30,11175,7,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/net/NodeBase.java,5680,5680,199,5680,199,189,30,19,30,11175,7,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/net/ScriptBasedMapping.java,7638,7648,264,7638,264,246,31,20,31,11189,7,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/Shell.java,17799,18327,677,17799,677,593,30,18,30,11165,7,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestRackawareEnsemblePlacementPolicy.java,15808,16162,761,15808,761,416,38,23,38,11539,7,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/util/StaticDNSResolver.java,2522,2530,90,2522,90,84,30,19,30,11178,7,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/net/DNS.java,356,356,356,356,356,356,1,1,1,15,7,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieShutdownTest.java,4176,4190,144,4176,144,122,34,20,34,11380,7,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/NativeIO.java,3451,3513,132,3451,132,111,31,19,31,11220,7,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/TestSyncThread.java,10998,11044,389,10998,389,274,40,25,40,11479,7,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookiesListener.java,839,843,35,839,35,27,30,19,30,11195,7,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/IndexInMemPageMgr.java,16913,17605,633,16913,633,469,36,22,36,11344,6,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/IndexPersistenceMgr.java,18255,18599,681,18255,681,405,45,26,45,11532,6,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieThread.java,1595,1629,55,1595,55,51,31,19,31,11233,6,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/DaemonThreadFactory.java,1131,1131,39,1131,39,39,29,18,29,11165,6,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/conf/TestBKConfiguration.java,1076,1076,40,1076,40,31,34,22,34,11191,6,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/EntryKey.java,2435,2449,87,2435,87,78,31,19,31,11265,6,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LEPStateChangeCallback.java,899,907,31,899,31,29,30,19,30,11212,6,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/ZeroBuffer.java,2137,2137,74,2137,74,71,30,19,30,11155,6,0
4.5.1,bookkeeper-stats/src/main/java/org/apache/bookkeeper/stats/Counter.java,1450,1460,50,1450,50,48,30,19,30,11190,6,0
4.5.1,bookkeeper-stats/src/main/java/org/apache/bookkeeper/stats/Gauge.java,812,816,28,812,28,27,30,19,30,11190,6,0
4.5.1,bookkeeper-stats/src/main/java/org/apache/bookkeeper/stats/NullStatsLogger.java,3297,3303,129,3297,129,99,33,20,33,11283,6,0
4.5.1,bookkeeper-stats/src/main/java/org/apache/bookkeeper/stats/NullStatsProvider.java,1181,1183,43,1181,43,38,31,19,31,11243,6,0
4.5.1,bookkeeper-stats/src/main/java/org/apache/bookkeeper/stats/OpStatsData.java,2204,2206,76,2204,76,73,30,19,30,11190,6,0
4.5.1,bookkeeper-stats/src/main/java/org/apache/bookkeeper/stats/OpStatsLogger.java,1849,1881,64,1849,64,59,31,19,31,11215,6,0
4.5.1,bookkeeper-stats/src/main/java/org/apache/bookkeeper/stats/Stats.java,1841,1855,65,1841,65,57,32,19,32,11290,6,0
4.5.1,bookkeeper-stats/src/main/java/org/apache/bookkeeper/stats/StatsLogger.java,1784,1798,76,1784,76,57,31,20,31,11205,6,0
4.5.1,bookkeeper-stats/src/main/java/org/apache/bookkeeper/stats/StatsProvider.java,1305,1315,45,1305,45,43,30,19,30,11190,6,0
4.5.1,bookkeeper-stats-providers/twitter-ostrich-provider/src/main/java/org/apache/bookkeeper/stats/twitter/ostrich/CounterImpl.java,1537,1539,53,1537,53,51,30,19,30,11190,6,0
4.5.1,bookkeeper-stats-providers/twitter-ostrich-provider/src/main/java/org/apache/bookkeeper/stats/twitter/ostrich/OpStatsLoggerImpl.java,2930,2958,116,2930,116,91,32,19,32,11237,6,0
4.5.1,bookkeeper-stats-providers/twitter-ostrich-provider/src/main/java/org/apache/bookkeeper/stats/twitter/ostrich/OstrichProvider.java,2625,2661,121,2625,121,75,35,22,35,11307,6,0
4.5.1,bookkeeper-stats-providers/twitter-ostrich-provider/src/main/java/org/apache/bookkeeper/stats/twitter/ostrich/OstrichStatsLoggerImpl.java,2082,2082,78,2082,78,69,30,19,30,11165,6,0
4.5.1,bookkeeper-stats-providers/twitter-science-provider/src/main/java/org/apache/bookkeeper/stats/twitter/science/CounterImpl.java,2001,2005,69,2001,69,64,31,19,31,11237,6,0
4.5.1,bookkeeper-stats-providers/twitter-science-provider/src/main/java/org/apache/bookkeeper/stats/twitter/science/HTTPStatsExporter.java,2254,2260,80,2254,80,72,31,19,31,11243,6,0
4.5.1,bookkeeper-stats-providers/twitter-science-provider/src/main/java/org/apache/bookkeeper/stats/twitter/science/OpStatsLoggerImpl.java,2313,2343,80,2313,80,70,33,19,33,11315,6,0
4.5.1,bookkeeper-stats-providers/twitter-science-provider/src/main/java/org/apache/bookkeeper/stats/twitter/science/TwitterStatsLoggerImpl.java,2169,2169,81,2169,81,72,30,19,30,11165,6,0
4.5.1,bookkeeper-stats-providers/twitter-science-provider/src/main/java/org/apache/bookkeeper/stats/twitter/science/TwitterStatsProvider.java,2046,2054,88,2046,88,63,32,20,32,11258,6,0
4.5.1,bookkeeper-stats-providers/codahale-metrics-provider/src/main/java/org/apache/bookkeeper/stats/CodahaleMetricsProvider.java,4230,4280,148,4230,148,111,38,23,38,11373,6,0
4.5.1,bookkeeper-stats-providers/codahale-metrics-provider/src/main/java/org/apache/bookkeeper/stats/CodahaleOpStatsLogger.java,2205,2235,77,2205,77,66,33,20,33,11258,6,0
4.5.1,bookkeeper-stats-providers/codahale-metrics-provider/src/main/java/org/apache/bookkeeper/stats/CodahaleStatsLogger.java,2954,2972,109,2954,109,89,33,20,33,11299,6,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieCriticalThread.java,1305,1305,45,1305,45,45,29,17,29,11151,6,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieThreadTest.java,2436,2438,84,2436,84,81,30,17,30,11278,6,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestWatchEnsembleChange.java,4639,4741,161,4639,161,132,35,22,35,11455,6,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/processor/RequestProcessor.java,1218,1224,43,1218,43,39,31,20,31,11242,6,1
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieRequestProcessor.java,7355,7925,393,7355,393,179,41,26,41,11500,6,1
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/MultipleThreadReadTest.java,8932,9184,319,8932,319,270,33,20,33,11355,6,1
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookKeeperClientStats.java,1452,1452,66,1452,66,42,34,21,34,11265,6,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BufferedChannelBase.java,1623,1625,59,1623,59,52,31,18,31,11260,6,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BufferedReadChannel.java,2980,3002,103,2980,103,99,30,18,30,11207,6,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/net/BookieSocketAddress.java,3142,3146,109,3142,109,98,32,19,32,11279,5,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/CleanupLedgerManager.java,6625,6631,233,6625,233,207,32,21,32,11187,5,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookKeeperCloseTest.java,17717,18095,676,17717,676,492,36,23,36,11481,5,0
4.5.1,hedwig-server/src/main/java/org/apache/hedwig/server/topics/TopicBasedLoadShedder.java,151,151,151,151,151,151,1,0,1,10,5,0
4.5.1,hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestTopicBasedLoadShedder.java,194,194,194,194,194,194,1,0,1,10,5,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/CacheCallback.java,986,990,34,986,34,32,30,19,30,11214,5,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/EntryKeyValue.java,3757,3769,132,3757,132,121,31,20,31,11250,5,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/EntryMemTable.java,13036,13170,459,13036,459,372,35,21,35,11344,5,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/SkipListArena.java,6909,6935,239,6909,239,230,30,19,30,11214,5,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/SkipListFlusher.java,1226,1242,43,1226,43,40,30,19,30,11214,5,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/SortedLedgerStorage.java,5889,5953,208,5889,208,147,40,25,40,11402,5,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/AuditorPeriodicBookieCheckTest.java,3538,3562,124,3538,124,107,33,21,33,11309,5,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/TestCallbacks.java,2175,2175,75,2175,75,70,31,20,31,11154,5,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MSWatchedEvent.java,1102,1104,38,1102,38,36,30,18,30,11230,5,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreWatcher.java,638,638,22,638,22,22,29,18,29,11150,5,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/DefaultPerChannelBookieClientPool.java,3037,3065,116,3037,116,92,33,21,33,11283,5,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/PerChannelBookieClientFactory.java,1101,1105,41,1101,41,35,31,19,31,11192,5,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/PerChannelBookieClientPool.java,1856,1862,64,1856,64,58,32,20,32,11252,5,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/TryReadLastConfirmedOp.java,3099,3107,108,3099,108,99,31,18,31,11295,5,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestTryReadLastConfirmed.java,5452,5464,188,5452,188,170,32,19,32,11348,5,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/AuditorRollingRestartTest.java,2175,2181,75,2175,75,67,32,20,32,11354,5,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookkeeperProtocol.java,227513,227879,13253,227513,13253,7583,30,21,30,9750,4,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/PacketProcessorBase.java,2272,2296,79,2272,79,68,33,19,33,11281,4,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/PacketProcessorBaseV3.java,2409,2441,93,2409,93,68,35,21,35,11313,4,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/ReadEntryProcessor.java,4145,4193,149,4145,149,115,36,22,36,11434,4,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/ReadEntryProcessorV3.java,6339,6591,335,6339,335,176,36,22,36,11380,4,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/WriteEntryProcessor.java,3181,3241,111,3181,111,93,34,21,34,11331,4,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/WriteEntryProcessorV3.java,4486,4518,156,4486,156,128,35,21,35,11318,4,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookKeeperServerStats.java,3104,3234,137,3104,137,81,38,21,38,11361,4,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/zookeeper/BoundExponentialBackoffRetryPolicy.java,1189,1189,41,1189,41,41,29,17,29,11148,4,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/zookeeper/ExponentialBackoffRetryPolicy.java,1363,1365,47,1363,47,45,30,18,30,11172,4,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/zookeeper/RetryPolicy.java,1595,1595,55,1595,55,55,29,17,29,11148,4,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/zookeeper/ZooKeeperClient.java,39215,39541,1456,39215,1456,1265,31,18,31,11175,4,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/zookeeper/ZooWorker.java,4727,4761,163,4727,163,157,30,18,30,11172,4,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/net/DNS.java,9948,9948,344,9948,344,343,29,18,29,11152,4,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/zookeeper/TestZooKeeperClient.java,11064,11086,395,11064,395,325,34,19,34,11314,4,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/ReplicationStats.java,1331,1331,49,1331,49,44,30,18,30,11155,4,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/UpdateCookieCmdTest.java,6290,6298,218,6290,218,202,31,19,31,11164,4,0
4.5.1,bookkeeper-stats-providers/codahale-metrics-provider/src/test/java/org/apache/bookkeeper/stats/CodahaleOpStatsTest.java,899,901,31,899,31,29,30,18,30,11168,4,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/IndexPersistenceMgrTest.java,3679,3689,131,3679,131,111,33,20,33,11346,4,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ReadOnlyBookie.java,1914,2040,120,1914,120,61,31,18,31,11215,4,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ForceReadOnlyBookieTest.java,2784,2792,96,2784,96,89,31,17,31,11294,4,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/UpdateLedgerOp.java,7250,7270,250,7250,250,241,30,18,30,11147,4,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/UpdateLedgerCmdTest.java,3857,3861,133,3857,133,124,31,19,31,11281,4,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/UpdateLedgerOpTest.java,8845,8857,305,8845,305,276,32,19,32,11362,4,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookKeeperClientZKSessionExpiry.java,2291,2293,79,2291,79,76,30,18,30,11292,3,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerIdGenerator.java,1189,1189,41,1189,41,41,29,18,29,11161,3,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/ZkLedgerIdGenerator.java,3734,3758,142,3734,142,109,34,22,34,11336,3,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/TestZkLedgerIdGenerator.java,3549,3553,123,3549,123,114,31,19,31,11310,3,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestAddEntryQuorumTimeout.java,4169,4177,144,4169,144,134,31,18,31,11354,3,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerHandleAdv.java,6610,6676,245,6610,245,178,37,24,37,11288,3,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestBookieWatcher.java,4053,4059,140,4053,140,130,31,17,31,11358,2,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LocalBookieEnsemblePlacementPolicy.java,2995,3037,117,2995,117,83,36,21,36,11383,2,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/EntryLogMetadata.java,2929,2929,101,2929,101,101,29,17,29,11145,2,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/CompactableLedgerStorage.java,1762,1774,61,1762,61,56,31,18,31,11346,2,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/EntryLocation.java,1007,1011,37,1007,37,32,31,18,31,11272,2,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerStorageFactory.java,1036,1038,38,1036,38,33,31,18,31,11272,2,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestBookieHealthCheck.java,4321,4327,149,4321,149,144,30,18,30,11280,2,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/auth/AuthProviderFactoryFactory.java,3205,3285,111,3205,111,91,35,22,35,11413,2,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/auth/BookieAuthProvider.java,2561,2595,99,2561,99,73,35,22,35,11413,2,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/auth/ClientAuthProvider.java,2714,2748,103,2714,103,77,35,22,35,11413,2,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/AuthHandler.java,11115,11569,414,11115,414,285,39,28,39,11447,2,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/auth/TestAuth.java,20779,21069,785,20779,785,611,34,21,34,11462,2,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/TestBackwardCompatCMS42.java,6759,6887,239,6759,239,211,32,20,32,11379,2,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/TestDataFormats.java,2269,2269,149,2269,149,141,16,12,16,5351,2,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/DirectMemoryUtils.java,1653,1653,57,1653,57,57,29,18,29,11143,2,0
4.5.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/LocalBookiesRegistry.java,1322,1326,46,1322,46,44,30,18,30,11149,2,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/LocalBookKeeperTest.java,1541,1541,67,1541,67,67,23,16,23,8175,2,0
4.5.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/TestGcOverreplicatedLedger.java,6957,6971,241,6957,241,217,32,18,32,11379,2,0
4.5.1,src/main/java/com/twitter/distributedlog/AppendOnlyStreamReader.java,4356,4356,198,4356,198,198,22,0,22,6523,2,0
4.5.1,src/main/java/com/twitter/distributedlog/AppendOnlyStreamWriter.java,2354,2354,107,2354,107,107,22,0,22,6523,2,0
4.5.1,src/main/java/com/twitter/distributedlog/AsyncLogReader.java,1518,1518,69,1518,69,69,22,0,22,6523,2,0
4.5.1,src/main/java/com/twitter/distributedlog/AsyncLogWriter.java,1540,1540,70,1540,70,70,22,0,22,6523,2,0
4.5.1,src/main/java/com/twitter/distributedlog/AsyncNotification.java,678,708,32,678,32,23,29,0,29,7101,2,0
4.5.1,src/main/java/com/twitter/distributedlog/BKAbstractLogWriter.java,12198,12218,555,12198,555,469,26,0,26,6896,2,0
4.5.1,src/main/java/com/twitter/distributedlog/BKAsyncLogReaderDLSN.java,15207,15981,748,15207,748,475,32,0,32,6944,2,0
4.5.1,src/main/java/com/twitter/distributedlog/BKAsyncLogWriter.java,11840,12276,560,11840,560,370,32,0,32,7380,2,0
4.5.1,src/main/java/com/twitter/distributedlog/BKDistributedLogManager.java,32117,35321,1495,32117,1495,892,36,0,36,7455,2,0
4.5.1,src/main/java/com/twitter/distributedlog/BKDistributedLogNamespace.java,23103,27815,1119,23103,1119,641,36,0,36,7434,2,0
4.5.1,src/main/java/com/twitter/distributedlog/BKLogHandler.java,23900,30636,1320,23900,1320,682,35,0,35,7393,2,0
4.5.1,src/main/java/com/twitter/distributedlog/BKLogReadHandler.java,10345,13321,600,10345,600,279,37,0,37,7408,2,0
4.5.1,src/main/java/com/twitter/distributedlog/BKLogSegmentWriter.java,29118,29586,1348,29118,1348,939,31,0,31,7219,2,0
4.5.1,src/main/java/com/twitter/distributedlog/BKLogWriteHandler.java,29580,32776,1407,29580,1407,778,38,0,38,7482,2,0
4.5.1,src/main/java/com/twitter/distributedlog/BKSyncLogReaderDLSN.java,5608,7046,276,5608,276,169,33,0,33,6945,2,0
4.5.1,src/main/java/com/twitter/distributedlog/BKSyncLogWriter.java,2486,2486,113,2486,113,113,22,0,22,6523,2,0
4.5.1,src/main/java/com/twitter/distributedlog/BKTransmitPacket.java,1980,1980,90,1980,90,90,22,0,22,6523,2,0
4.5.1,src/main/java/com/twitter/distributedlog/BookKeeperClient.java,6592,6880,313,6592,313,212,31,0,31,7304,2,0
4.5.1,src/main/java/com/twitter/distributedlog/BookKeeperClientBuilder.java,4598,4598,209,4598,209,209,22,0,22,6523,2,0
4.5.1,src/main/java/com/twitter/distributedlog/DistributedLogConfiguration.java,75223,76249,3523,75223,3523,2149,35,0,35,7428,2,0
4.5.1,src/main/java/com/twitter/distributedlog/DistributedLogConstants.java,1508,1524,69,1508,69,50,30,0,30,7030,2,0
4.5.1,src/main/java/com/twitter/distributedlog/DistributedLogManager.java,6608,6684,300,6608,300,264,25,0,25,6802,2,0
4.5.1,src/main/java/com/twitter/distributedlog/DistributedLogManagerFactory.java,4646,4646,202,4646,202,202,23,0,23,6627,2,0
4.5.1,src/main/java/com/twitter/distributedlog/Entry.java,8586,8614,403,8586,403,357,24,0,24,6741,2,0
4.5.1,src/main/java/com/twitter/distributedlog/EntryBuffer.java,1540,1540,70,1540,70,70,22,0,22,6523,2,0
4.5.1,src/main/java/com/twitter/distributedlog/EnvelopedEntry.java,6512,6512,296,6512,296,296,22,0,22,6523,2,0
4.5.1,src/main/java/com/twitter/distributedlog/EnvelopedEntryReader.java,2044,2064,102,2044,102,85,24,0,24,6741,2,0
4.5.1,src/main/java/com/twitter/distributedlog/EnvelopedEntryWriter.java,4224,4226,192,4224,192,183,23,0,23,6637,2,0
4.5.1,src/main/java/com/twitter/distributedlog/LedgerDescriptor.java,1541,1541,67,1541,67,67,23,0,23,6627,2,0
4.5.1,src/main/java/com/twitter/distributedlog/LedgerHandleCache.java,10649,10651,463,10649,463,443,24,0,24,6644,2,0
4.5.1,src/main/java/com/twitter/distributedlog/LedgerReadPosition.java,3762,3762,171,3762,171,171,22,0,22,6523,2,0
4.5.1,src/main/java/com/twitter/distributedlog/LocalDLMEmulator.java,8108,8182,384,8108,384,300,27,0,27,6985,2,0
