Version,Name,Size,LocTouched,MaxLocAdded,Churn,MaxChurn,AvgChurn,NR,NFix,NAuth,CommittedTogether,Age,Bugginess
4.6.0,api/src/main/java/org/apache/distributedlog/api/statestore/mvcc/op/OpType.java,38,38,38,38,38,38,1,0,1,137,0
4.6.0,api/src/main/java/org/apache/distributedlog/api/statestore/mvcc/op/PutOp.java,40,40,40,40,40,40,1,0,1,137,0
4.6.0,api/src/main/java/org/apache/distributedlog/api/statestore/mvcc/op/PutOpBuilder.java,37,37,37,37,37,37,1,0,1,137,0
4.6.0,api/src/main/java/org/apache/distributedlog/api/statestore/mvcc/op/RangeOp.java,53,53,53,53,53,53,1,0,1,137,0
4.6.0,api/src/main/java/org/apache/distributedlog/api/statestore/mvcc/op/RangeOpBuilder.java,51,51,51,51,51,51,1,0,1,137,0
4.6.0,api/src/main/java/org/apache/distributedlog/api/statestore/mvcc/op/TxnOp.java,41,41,41,41,41,41,1,0,1,137,0
4.6.0,api/src/main/java/org/apache/distributedlog/api/statestore/mvcc/op/TxnOpBuilder.java,37,37,37,37,37,37,1,0,1,137,0
4.6.0,api/src/main/java/org/apache/distributedlog/api/statestore/mvcc/op/package-info.java,21,21,21,21,21,21,1,0,1,137,0
4.6.0,api/src/main/java/org/apache/distributedlog/api/statestore/mvcc/package-info.java,22,22,22,22,22,22,1,0,1,137,0
4.6.0,api/src/main/java/org/apache/distributedlog/api/statestore/mvcc/result/Code.java,43,43,43,43,43,43,1,0,1,137,0
4.6.0,api/src/main/java/org/apache/distributedlog/api/statestore/mvcc/result/DeleteResult.java,43,43,43,43,43,43,1,0,1,137,0
4.6.0,api/src/main/java/org/apache/distributedlog/api/statestore/mvcc/result/PutResult.java,38,38,38,38,38,38,1,0,1,137,0
4.6.0,api/src/main/java/org/apache/distributedlog/api/statestore/mvcc/result/RangeResult.java,42,42,42,42,42,42,1,0,1,137,0
4.6.0,api/src/main/java/org/apache/distributedlog/api/statestore/mvcc/result/Result.java,39,39,39,39,39,39,1,0,1,137,0
4.6.0,api/src/main/java/org/apache/distributedlog/api/statestore/mvcc/result/TxnResult.java,41,41,41,41,41,41,1,0,1,137,0
4.6.0,api/src/main/java/org/apache/distributedlog/api/statestore/mvcc/result/package-info.java,22,22,22,22,22,22,1,0,1,137,0
4.6.0,api/src/main/java/org/apache/distributedlog/api/statestore/package-info.java,22,22,22,22,22,22,1,0,1,137,0
4.6.0,api/src/main/java/org/apache/distributedlog/common/coder/ByteArrayCoder.java,57,57,57,57,57,57,1,0,1,137,0
4.6.0,api/src/main/java/org/apache/distributedlog/common/coder/Coder.java,86,86,86,86,86,86,1,0,1,137,0
4.6.0,api/src/main/java/org/apache/distributedlog/common/coder/StringUtf8Coder.java,69,69,69,69,69,69,1,0,1,137,0
4.6.0,api/src/main/java/org/apache/distributedlog/common/coder/package-info.java,25,25,25,25,25,25,1,0,1,137,0
4.6.0,api/src/main/java/org/apache/distributedlog/common/util/Recycled.java,28,28,28,28,28,28,1,0,1,137,0
4.6.0,api/src/main/java/org/apache/distributedlog/common/util/package-info.java,22,22,22,22,22,22,1,0,1,137,0
4.6.0,bookkeeper-common/src/main/java/org/apache/bookkeeper/common/util/IRevisioned.java,38,38,36,38,36,19,2,0,1,242,0
4.6.0,bookkeeper-common/src/main/java/org/apache/bookkeeper/common/util/Revisioned.java,36,36,36,36,36,36,1,0,1,137,0
4.6.0,impl/src/main/java/org/apache/distributedlog/statestore/StateStores.java,75,75,75,75,75,75,1,0,1,137,0
4.6.0,impl/src/main/java/org/apache/distributedlog/statestore/impl/Bytes.java,86,86,86,86,86,86,1,0,1,137,0
4.6.0,impl/src/main/java/org/apache/distributedlog/statestore/impl/Constants.java,43,43,43,43,43,43,1,0,1,137,0
4.6.0,impl/src/main/java/org/apache/distributedlog/statestore/impl/journal/AbstractStateStoreWithJournal.java,404,404,404,404,404,404,1,0,1,137,0
4.6.0,impl/src/main/java/org/apache/distributedlog/statestore/impl/journal/CommandProcessor.java,37,37,37,37,37,37,1,0,1,137,0
4.6.0,impl/src/main/java/org/apache/distributedlog/statestore/impl/journal/package-info.java,23,23,23,23,23,23,1,0,1,137,0
4.6.0,impl/src/main/java/org/apache/distributedlog/statestore/impl/kv/KVCommandProcessor.java,97,97,97,97,97,97,1,0,1,137,0
4.6.0,impl/src/main/java/org/apache/distributedlog/statestore/impl/kv/KVImpl.java,52,52,52,52,52,52,1,0,1,137,0
4.6.0,impl/src/main/java/org/apache/distributedlog/statestore/impl/kv/KVUtils.java,107,107,107,107,107,107,1,0,1,137,0
4.6.0,impl/src/main/java/org/apache/distributedlog/statestore/impl/kv/RocksdbKVAsyncStore.java,176,176,176,176,176,176,1,0,1,137,0
4.6.0,impl/src/main/java/org/apache/distributedlog/statestore/impl/kv/RocksdbKVStore.java,687,687,687,687,687,687,1,0,1,137,0
4.6.0,impl/src/main/java/org/apache/distributedlog/statestore/impl/kv/package-info.java,23,23,23,23,23,23,1,0,1,137,0
4.6.0,impl/src/main/java/org/apache/distributedlog/statestore/impl/mvcc/KVRecordFactory.java,43,43,43,43,43,43,1,0,1,137,0
4.6.0,impl/src/main/java/org/apache/distributedlog/statestore/impl/mvcc/KVRecordImpl.java,88,88,88,88,88,88,1,0,1,137,0
4.6.0,impl/src/main/java/org/apache/distributedlog/statestore/impl/mvcc/MVCCAsyncBytesStoreImpl.java,140,140,140,140,140,140,1,0,1,137,0
4.6.0,impl/src/main/java/org/apache/distributedlog/statestore/impl/mvcc/MVCCCommandProcessor.java,95,95,95,95,95,95,1,0,1,137,0
4.6.0,impl/src/main/java/org/apache/distributedlog/statestore/impl/mvcc/MVCCRecord.java,113,113,113,113,113,113,1,0,1,137,0
4.6.0,impl/src/main/java/org/apache/distributedlog/statestore/impl/mvcc/MVCCRecordCoder.java,127,127,127,127,127,127,1,0,1,137,0
4.6.0,impl/src/main/java/org/apache/distributedlog/statestore/impl/mvcc/MVCCStoreImpl.java,940,940,940,940,940,940,1,0,1,137,0
4.6.0,impl/src/main/java/org/apache/distributedlog/statestore/impl/mvcc/MVCCStores.java,46,46,46,46,46,46,1,0,1,137,0
4.6.0,impl/src/main/java/org/apache/distributedlog/statestore/impl/mvcc/MVCCUtils.java,236,236,236,236,236,236,1,0,1,137,0
4.6.0,impl/src/main/java/org/apache/distributedlog/statestore/impl/mvcc/op/CompareOpImpl.java,40,40,40,40,40,40,1,0,1,137,0
4.6.0,impl/src/main/java/org/apache/distributedlog/statestore/impl/mvcc/op/DeleteOpImpl.java,56,56,56,56,56,56,1,0,1,137,0
4.6.0,impl/src/main/java/org/apache/distributedlog/statestore/impl/mvcc/op/OpFactoryImpl.java,96,96,96,96,96,96,1,0,1,137,0
4.6.0,impl/src/main/java/org/apache/distributedlog/statestore/impl/mvcc/op/PutOpImpl.java,56,56,56,56,56,56,1,0,1,137,0
4.6.0,impl/src/main/java/org/apache/distributedlog/statestore/impl/mvcc/op/RangeOpImpl.java,75,75,75,75,75,75,1,0,1,137,0
4.6.0,impl/src/main/java/org/apache/distributedlog/statestore/impl/mvcc/op/TxnOpImpl.java,53,53,53,53,53,53,1,0,1,137,0
4.6.0,impl/src/main/java/org/apache/distributedlog/statestore/impl/mvcc/op/package-info.java,22,22,22,22,22,22,1,0,1,137,0
4.6.0,impl/src/main/java/org/apache/distributedlog/statestore/impl/mvcc/op/proto/ProtoDeleteOpImpl.java,120,120,120,120,120,120,1,0,1,137,0
4.6.0,impl/src/main/java/org/apache/distributedlog/statestore/impl/mvcc/op/proto/ProtoPutOpImpl.java,107,107,107,107,107,107,1,0,1,137,0
4.6.0,impl/src/main/java/org/apache/distributedlog/statestore/impl/mvcc/op/proto/ProtoRangeOpImpl.java,140,140,140,140,140,140,1,0,1,137,0
4.6.0,impl/src/main/java/org/apache/distributedlog/statestore/impl/mvcc/op/proto/package-info.java,22,22,22,22,22,22,1,0,1,137,0
4.6.0,impl/src/main/java/org/apache/distributedlog/statestore/impl/mvcc/package-info.java,22,22,22,22,22,22,1,0,1,137,0
4.6.0,impl/src/main/java/org/apache/distributedlog/statestore/impl/mvcc/result/DeleteResultImpl.java,74,74,74,74,74,74,1,0,1,137,0
4.6.0,impl/src/main/java/org/apache/distributedlog/statestore/impl/mvcc/result/PutResultImpl.java,58,58,58,58,58,58,1,0,1,137,0
4.6.0,impl/src/main/java/org/apache/distributedlog/statestore/impl/mvcc/result/RangeResultImpl.java,83,83,83,83,83,83,1,0,1,137,0
4.6.0,impl/src/main/java/org/apache/distributedlog/statestore/impl/mvcc/result/ResultFactory.java,84,84,84,84,84,84,1,0,1,137,0
4.6.0,impl/src/main/java/org/apache/distributedlog/statestore/impl/mvcc/result/ResultImpl.java,74,74,74,74,74,74,1,0,1,137,0
4.6.0,impl/src/main/java/org/apache/distributedlog/statestore/impl/mvcc/result/TxnResultImpl.java,71,71,71,71,71,71,1,0,1,137,0
4.6.0,impl/src/main/java/org/apache/distributedlog/statestore/impl/mvcc/result/package-info.java,22,22,22,22,22,22,1,0,1,137,0
4.6.0,impl/src/main/java/org/apache/distributedlog/statestore/impl/package-info.java,22,22,22,22,22,22,1,0,1,137,0
4.6.0,impl/src/main/java/org/apache/distributedlog/statestore/impl/rocksdb/RocksConstants.java,44,44,44,44,44,44,1,0,1,137,0
4.6.0,impl/src/main/java/org/apache/distributedlog/statestore/impl/rocksdb/RocksUtils.java,77,77,77,77,77,77,1,0,1,137,0
4.6.0,impl/src/main/java/org/apache/distributedlog/statestore/impl/rocksdb/checkpoint/RocksCheckpointer.java,168,168,168,168,168,168,1,0,1,137,0
4.6.0,impl/src/main/java/org/apache/distributedlog/statestore/impl/rocksdb/checkpoint/RocksdbCheckpointTask.java,236,236,236,236,236,236,1,0,1,137,0
4.6.0,impl/src/main/java/org/apache/distributedlog/statestore/impl/rocksdb/checkpoint/RocksdbRestoreTask.java,131,131,131,131,131,131,1,0,1,137,0
4.6.0,impl/src/main/java/org/apache/distributedlog/statestore/impl/rocksdb/checkpoint/fs/FSCheckpointManager.java,110,110,110,110,110,110,1,0,1,137,0
4.6.0,impl/src/main/java/org/apache/distributedlog/statestore/impl/rocksdb/checkpoint/fs/package-info.java,21,21,21,21,21,21,1,0,1,137,0
4.6.0,impl/src/main/java/org/apache/distributedlog/statestore/impl/rocksdb/checkpoint/package-info.java,22,22,22,22,22,22,1,0,1,137,0
4.6.0,impl/src/main/java/org/apache/distributedlog/statestore/impl/rocksdb/package-info.java,22,22,22,22,22,22,1,0,1,137,0
4.6.0,impl/src/main/java/org/apache/distributedlog/statestore/package-info.java,22,22,22,22,22,22,1,0,1,137,0
4.6.0,impl/src/test/java/org/apache/distributedlog/statestore/impl/kv/TestKVUtils.java,45,45,45,45,45,45,1,0,1,137,0
4.6.0,impl/src/test/java/org/apache/distributedlog/statestore/impl/kv/TestRocksdbKVAsyncStore.java,172,172,172,172,172,172,1,0,1,137,0
4.6.0,impl/src/test/java/org/apache/distributedlog/statestore/impl/kv/TestRocksdbKVAsyncStoreWithCheckpoints.java,284,284,284,284,284,284,1,0,1,137,0
4.6.0,impl/src/test/java/org/apache/distributedlog/statestore/impl/kv/TestRocksdbKVStore.java,376,376,376,376,376,376,1,0,1,137,0
4.6.0,impl/src/test/java/org/apache/distributedlog/statestore/impl/mvcc/TestMVCCAsyncBytesStoreImpl.java,408,408,408,408,408,408,1,0,1,137,0
4.6.0,impl/src/test/java/org/apache/distributedlog/statestore/impl/mvcc/TestMVCCStoreImpl.java,454,454,454,454,454,454,1,0,1,137,0
4.6.0,impl/src/test/java/org/apache/distributedlog/statestore/impl/mvcc/TestMVCCUtils.java,44,44,44,44,44,44,1,0,1,137,0
4.6.0,impl/src/test/java/org/apache/distributedlog/statestore/impl/rocksdb/RocksUtilsTest.java,141,141,141,141,141,141,1,0,1,137,0
4.6.0,impl/src/test/java/org/apache/distributedlog/statestore/impl/rocksdb/checkpoint/RocksCheckpointerTest.java,416,416,416,416,416,416,1,0,1,137,0
4.6.0,impl/src/test/java/org/apache/distributedlog/statestore/impl/rocksdb/checkpoint/fs/FSCheckpointManagerTest.java,135,135,135,135,135,135,1,0,1,137,0
4.6.0,impl/src/test/java/org/apache/distributedlog/statestore/testing/executors/MockClock.java,65,65,65,65,65,65,1,0,1,137,0
4.6.0,impl/src/test/java/org/apache/distributedlog/statestore/testing/executors/MockClockTest.java,46,46,46,46,46,46,1,0,1,137,0
4.6.0,impl/src/test/java/org/apache/distributedlog/statestore/testing/executors/MockExecutorController.java,230,230,230,230,230,230,1,0,1,137,0
4.6.0,impl/src/test/java/org/apache/distributedlog/statestore/testing/executors/MockExecutorControllerTest.java,104,104,104,104,104,104,1,0,1,137,0
4.6.0,impl/src/test/java/org/apache/distributedlog/statestore/testing/executors/MockExecutorControllerWithSchedulerTest.java,115,115,115,115,115,115,1,0,1,137,0
4.6.0,streamstore/protocol/src/main/java/org/apache/distributedlog/stream/protocol/ProtocolConstants.java,101,101,101,101,101,101,1,0,1,137,0
4.6.0,streamstore/protocol/src/main/java/org/apache/distributedlog/stream/protocol/RangeId.java,59,59,59,59,59,59,1,0,1,137,0
4.6.0,streamstore/protocol/src/main/java/org/apache/distributedlog/stream/protocol/package-info.java,22,22,22,22,22,22,1,0,1,137,0
4.6.0,streamstore/protocol/src/main/java/org/apache/distributedlog/stream/protocol/util/ProtoUtils.java,346,346,346,346,346,346,1,0,1,137,0
4.6.0,streamstore/protocol/src/main/java/org/apache/distributedlog/stream/protocol/util/StorageContainerPlacementPolicy.java,38,38,38,38,38,38,1,0,1,137,0
4.6.0,streamstore/protocol/src/main/java/org/apache/distributedlog/stream/protocol/util/package-info.java,22,22,22,22,22,22,1,0,1,137,0
4.6.0,streamstore/protocol/src/test/java/org/apache/distributedlog/stream/protocol/TestStreamRange.java,58,58,58,58,58,58,1,0,1,137,0
4.6.0,streamstore/protocol/src/test/java/org/apache/distributedlog/stream/protocol/util/TestProtoUtils.java,211,211,211,211,211,211,1,0,1,137,0
4.6.0,bookkeeper-common/src/main/java/org/apache/bookkeeper/common/annotation/OrderedBy.java,38,38,38,38,38,38,1,0,1,33,0
4.6.0,bookkeeper-common/src/main/java/org/apache/bookkeeper/common/hash/MurmurHash.java,156,156,156,156,156,156,1,0,1,33,0
4.6.0,bookkeeper-common/src/main/java/org/apache/bookkeeper/common/hash/package-info.java,21,21,21,21,21,21,1,0,1,33,0
4.6.0,bookkeeper-common/src/main/java/org/apache/bookkeeper/common/router/AbstractHashRouter.java,47,47,47,47,47,47,1,0,1,33,0
4.6.0,bookkeeper-common/src/main/java/org/apache/bookkeeper/common/router/ByteBufHashRouter.java,37,37,37,37,37,37,1,0,1,33,0
4.6.0,bookkeeper-common/src/main/java/org/apache/bookkeeper/common/router/HashRouter.java,24,24,24,24,24,24,1,0,1,33,0
4.6.0,bookkeeper-common/src/main/java/org/apache/bookkeeper/common/router/IntHashRouter.java,41,41,41,41,41,41,1,0,1,33,0
4.6.0,bookkeeper-common/src/main/java/org/apache/bookkeeper/common/router/Router.java,38,38,38,38,38,38,1,0,1,33,0
4.6.0,bookkeeper-common/src/main/java/org/apache/bookkeeper/common/router/StringUtf8HashRouter.java,48,48,48,48,48,48,1,0,1,33,0
4.6.0,bookkeeper-common/src/main/java/org/apache/bookkeeper/common/router/package-info.java,22,22,22,22,22,22,1,0,1,33,0
4.6.0,bookkeeper-common/src/main/java/org/apache/bookkeeper/common/util/AbstractAutoAsyncCloseable.java,60,60,60,60,60,60,1,0,1,33,0
4.6.0,bookkeeper-common/src/main/java/org/apache/bookkeeper/common/util/AsyncCloseable.java,35,35,35,35,35,35,1,0,1,33,0
4.6.0,bookkeeper-common/src/main/java/org/apache/bookkeeper/common/util/AutoAsyncCloseable.java,42,42,42,42,42,42,1,0,1,33,0
4.6.0,streamstore/api/src/main/java/org/apache/distributedlog/stream/api/StreamClient.java,41,41,41,41,41,41,1,0,1,33,0
4.6.0,streamstore/api/src/main/java/org/apache/distributedlog/stream/api/StreamConfig.java,55,55,55,55,55,55,1,0,1,33,0
4.6.0,streamstore/api/src/main/java/org/apache/distributedlog/stream/api/StreamReadClient.java,36,36,36,36,36,36,1,0,1,33,0
4.6.0,streamstore/api/src/main/java/org/apache/distributedlog/stream/api/admin/StreamAdminClient.java,110,110,110,110,110,110,1,0,1,33,0
4.6.0,streamstore/api/src/main/java/org/apache/distributedlog/stream/api/admin/package-info.java,22,22,22,22,22,22,1,0,1,33,0
4.6.0,streamstore/api/src/main/java/org/apache/distributedlog/stream/api/package-info.java,21,21,21,21,21,21,1,0,1,33,0
4.6.0,streamstore/api/src/main/java/org/apache/distributedlog/stream/api/view/kv/ReadView.java,35,35,35,35,35,35,1,0,1,33,0
4.6.0,streamstore/api/src/main/java/org/apache/distributedlog/stream/api/view/kv/Table.java,26,26,26,26,26,26,1,0,1,33,0
4.6.0,streamstore/api/src/main/java/org/apache/distributedlog/stream/api/view/kv/WriteView.java,39,39,39,39,39,39,1,0,1,33,0
4.6.0,streamstore/api/src/main/java/org/apache/distributedlog/stream/api/view/kv/options/DeleteOption.java,46,46,46,46,46,46,1,0,1,33,0
4.6.0,streamstore/api/src/main/java/org/apache/distributedlog/stream/api/view/kv/options/GetOption.java,54,54,54,54,54,54,1,0,1,33,0
4.6.0,streamstore/api/src/main/java/org/apache/distributedlog/stream/api/view/kv/options/PutOption.java,48,48,48,48,48,48,1,0,1,33,0
4.6.0,streamstore/api/src/main/java/org/apache/distributedlog/stream/api/view/kv/options/package-info.java,18,18,18,18,18,18,1,0,1,33,0
4.6.0,streamstore/api/src/main/java/org/apache/distributedlog/stream/api/view/kv/package-info.java,21,21,21,21,21,21,1,0,1,33,0
4.6.0,streamstore/api/src/main/java/org/apache/distributedlog/stream/api/view/kv/result/DeleteResult.java,32,32,32,32,32,32,1,0,1,33,0
4.6.0,streamstore/api/src/main/java/org/apache/distributedlog/stream/api/view/kv/result/GetResult.java,33,33,33,33,33,33,1,0,1,33,0
4.6.0,streamstore/api/src/main/java/org/apache/distributedlog/stream/api/view/kv/result/Header.java,31,31,31,31,31,31,1,0,1,33,0
4.6.0,streamstore/api/src/main/java/org/apache/distributedlog/stream/api/view/kv/result/PutResult.java,31,31,31,31,31,31,1,0,1,33,0
4.6.0,streamstore/api/src/main/java/org/apache/distributedlog/stream/api/view/kv/result/package-info.java,18,18,18,18,18,18,1,0,1,33,0
4.6.0,streamstore/api/src/main/java/org/apache/distributedlog/stream/api/view/package-info.java,22,22,22,22,22,22,1,0,1,33,0
4.6.0,bookkeeper-common/src/main/java/org/apache/bookkeeper/common/exceptions/ObjectClosedException.java,31,31,31,31,31,31,1,0,1,105,0
4.6.0,bookkeeper-common/src/main/java/org/apache/bookkeeper/common/exceptions/package-info.java,21,21,21,21,21,21,1,0,1,105,0
4.6.0,bookkeeper-common/src/main/java/org/apache/bookkeeper/common/util/ByteBufUtils.java,37,37,37,37,37,37,1,0,1,105,0
4.6.0,bookkeeper-common/src/main/java/org/apache/bookkeeper/common/util/Bytes.java,67,67,67,67,67,67,1,0,1,105,0
4.6.0,bookkeeper-common/src/main/java/org/apache/bookkeeper/common/util/CompletableRunnable.java,33,33,33,33,33,33,1,0,1,105,0
4.6.0,bookkeeper-common/src/main/java/org/apache/bookkeeper/common/util/ExceptionUtils.java,75,75,75,75,75,75,1,0,1,105,0
4.6.0,bookkeeper-common/src/main/java/org/apache/bookkeeper/common/util/ExceptionalFunction.java,91,91,91,91,91,91,1,0,1,105,0
4.6.0,bookkeeper-common/src/test/java/org/apache/bookkeeper/common/util/TestBytes.java,51,51,51,51,51,51,1,0,1,105,0
4.6.0,bookkeeper-common/src/test/java/org/apache/bookkeeper/common/util/TestExceptionUtils.java,78,78,78,78,78,78,1,0,1,105,0
4.6.0,streamstore/client/src/main/java/org/apache/distributedlog/stream/client/ClientConstants.java,30,30,30,30,30,30,1,0,1,105,0
4.6.0,streamstore/client/src/main/java/org/apache/distributedlog/stream/client/ClientResources.java,102,102,102,102,102,102,1,0,1,105,0
4.6.0,streamstore/client/src/main/java/org/apache/distributedlog/stream/client/StreamBuilder.java,105,105,105,105,105,105,1,0,1,105,0
4.6.0,streamstore/client/src/main/java/org/apache/distributedlog/stream/client/StreamSettings.java,107,107,107,107,107,107,1,0,1,105,0
4.6.0,streamstore/client/src/main/java/org/apache/distributedlog/stream/client/exceptions/ClientException.java,39,39,39,39,39,39,1,0,1,105,0
4.6.0,streamstore/client/src/main/java/org/apache/distributedlog/stream/client/exceptions/CollectionExistsException.java,31,31,31,31,31,31,1,0,1,105,0
4.6.0,streamstore/client/src/main/java/org/apache/distributedlog/stream/client/exceptions/CollectionNotFoundException.java,31,31,31,31,31,31,1,0,1,105,0
4.6.0,streamstore/client/src/main/java/org/apache/distributedlog/stream/client/exceptions/InternalServerException.java,40,40,40,40,40,40,1,0,1,105,0
4.6.0,streamstore/client/src/main/java/org/apache/distributedlog/stream/client/exceptions/InvalidCollectionNameException.java,31,31,31,31,31,31,1,0,1,105,0
4.6.0,streamstore/client/src/main/java/org/apache/distributedlog/stream/client/exceptions/InvalidStreamNameException.java,31,31,31,31,31,31,1,0,1,105,0
4.6.0,streamstore/client/src/main/java/org/apache/distributedlog/stream/client/exceptions/StorageContainerException.java,42,42,42,42,42,42,1,0,1,105,0
4.6.0,streamstore/client/src/main/java/org/apache/distributedlog/stream/client/exceptions/StreamExistsException.java,31,31,31,31,31,31,1,0,1,105,0
4.6.0,streamstore/client/src/main/java/org/apache/distributedlog/stream/client/exceptions/StreamNotFoundException.java,31,31,31,31,31,31,1,0,1,105,0
